,,Site C,Site C,Site C,Site C,Site C,Site C
,,Camera 1 (1688),Camera 1,Camera 1,Camera 1686 (2015 for WY2021),Camera 1686,Camera 1686
Date,Time,Snow Depth (mm),Snow depth gap-filled,Snowfall (mm),Snow Depth (mm),Snow depth gap-filled,Snowfall (mm)
12/5/16 14:00,,185.95,185.95,0,,,
12/5/16 17:00,,185.95,185.95,0,,,
12/6/16 8:00,,262.58,262.58,76.632,,,
12/6/16 11:00,,233.52,233.52,0,,,
12/6/16 14:00,,262.58,262.58,29.06,,,
12/6/16 17:00,,214.49,214.49,0,,,
12/7/16 8:00,,252.56,252.56,38.065,,,
12/7/16 11:00,,233.52,233.52,0,,,
12/7/16 14:00,,214.49,214.49,0,,,
12/7/16 17:00,,185.95,185.95,0,,,
12/8/16 8:00,,167.72,167.72,0,,,
12/8/16 11:00,,243.04,243.04,75.319,,,
12/8/16 14:00,,243.04,243.04,0,,,
12/8/16 17:00,,195.46,195.46,0,,,
12/9/16 8:00,,,182.78,0,,,
12/9/16 11:00,,,170.1,0,,,
12/9/16 14:00,,157.42,157.42,0,,,
12/9/16 17:00,,,156.23,0,,,
12/10/16 8:00,,,155.05,0,,,
12/10/16 11:00,,,153.86,0,,,
12/10/16 14:00,,,152.67,0,,,
12/10/16 17:00,,,151.48,0,,,
12/11/16 8:00,,,150.29,0,,,
12/11/16 11:00,,,149.1,0,,,
12/11/16 14:00,,147.92,147.92,0,,,
12/11/16 17:00,,119.41,119.41,0,,,
12/12/16 8:00,,,133.66,14.251,,,
12/12/16 11:00,,147.92,147.92,14.251,,,
12/12/16 14:00,,,143.69,0,,,
12/12/16 17:00,,,139.47,0,,,
12/13/16 8:00,,,135.25,0,,,
12/13/16 11:00,,,131.03,0,,,
12/13/16 14:00,,,126.81,0,,,
12/13/16 17:00,,,122.59,0,,,
12/14/16 8:00,,,118.36,0,,,
12/14/16 11:00,,,114.14,0,,,
12/14/16 14:00,,109.92,109.92,0,,,
12/14/16 17:00,,,109.72,0,,,
12/15/16 8:00,,109.52,109.52,0,,,
12/15/16 11:00,,,104.76,0,,,
12/15/16 14:00,,100,100,0,,,
12/15/16 17:00,,69.234,69.234,0,,,
12/16/16 8:00,,243.04,243.04,173.81,,,
12/16/16 11:00,,,167.2,0,,,
12/16/16 14:00,,91.363,91.363,0,,,
12/16/16 17:00,,81.818,81.818,0,,,
12/17/16 8:00,,,88.023,6.2046,,,
12/17/16 11:00,,,94.227,6.2046,,,
12/17/16 14:00,,100.43,100.43,6.2046,,,
12/17/16 17:00,,64.282,64.282,0,,,
12/18/16 8:00,,,67.097,2.8149,,,
12/18/16 11:00,,,69.912,2.8149,,,
12/18/16 14:00,,72.727,72.727,2.8149,,,
12/18/16 17:00,,120.5,120.5,47.777,,,
12/19/16 8:00,,,105.93,0,,,
12/19/16 11:00,,91.363,91.363,0,,,
12/19/16 14:00,,185.95,185.95,94.59,,,
12/19/16 17:00,,128.91,128.91,0,,,
12/20/16 8:00,,,147.92,19.014,,,
12/20/16 11:00,,,166.94,19.014,,,
12/20/16 14:00,,185.95,185.95,19.014,,,
12/20/16 17:00,,138.1,138.1,0,,,
12/21/16 8:00,,195.46,195.46,57.369,,,
12/21/16 11:00,,139.36,139.36,0,,,
12/21/16 14:00,,138.41,138.41,0,,,
12/21/16 17:00,,128.91,128.91,0,,,
12/22/16 8:00,,,128.91,0,,,
12/22/16 11:00,,128.91,128.91,0,,,
12/22/16 14:00,,195.46,195.46,66.554,,,
12/22/16 17:00,,138.41,138.41,0,,,
12/23/16 8:00,,109.52,109.52,0,,,
12/23/16 11:00,,147.92,147.92,38.393,,,
12/23/16 14:00,,186.66,186.66,38.748,,,
12/23/16 17:00,,300.62,300.62,113.96,,,
12/24/16 8:00,,,300.62,0,,,
12/24/16 11:00,,,300.62,0,,,
12/24/16 14:00,,300.62,300.62,0,,,
12/24/16 17:00,,390.49,390.49,89.863,,,
12/25/16 8:00,,,345.56,0,,,
12/25/16 11:00,,300.62,300.62,0,,,
12/25/16 14:00,,360.53,360.53,59.902,,,
12/25/16 17:00,,310.61,310.61,0,,,
12/26/16 8:00,,,307.28,0,,,
12/26/16 11:00,,,303.95,0,,,
12/26/16 14:00,,300.62,300.62,0,,,
12/26/16 17:00,,340.14,340.14,39.514,,,
12/27/16 8:00,,,330.36,0,,,
12/27/16 11:00,,320.59,320.59,0,,,
12/27/16 14:00,,310.61,310.61,0,,,
12/27/16 17:00,,330.14,330.14,19.537,,,
12/28/16 8:00,,,325.37,0,,,
12/28/16 11:00,,320.59,320.59,0,,,
12/28/16 14:00,,272.08,272.08,0,,,
12/28/16 17:00,,252.56,252.56,0,,,
12/29/16 8:00,,,276.59,24.034,,,
12/29/16 11:00,,300.62,300.62,24.034,,,
12/29/16 14:00,,291.09,291.09,0,,,
12/29/16 17:00,,252.38,252.38,0,,,
12/30/16 8:00,,272.08,272.08,19.704,,,
12/30/16 11:00,,262.58,262.58,0,,,
12/30/16 14:00,,233.52,233.52,0,,,
12/30/16 17:00,,262.07,262.07,28.551,,,
12/31/16 8:00,,,271.75,9.6717,,,
12/31/16 11:00,,,281.42,9.6717,,,
12/31/16 14:00,,291.09,291.09,9.6717,,,
12/31/16 17:00,,,279.08,0,,,
1/1/17 8:00,,,267.07,0,,,
1/1/17 11:00,,,255.05,0,,,
1/1/17 14:00,,243.04,243.04,0,,,
1/1/17 17:00,,272.08,272.08,29.044,,,
1/2/17 8:00,,300.62,300.62,28.54,,,
1/2/17 11:00,,245.77,245.77,0,,,
1/2/17 14:00,,,277.37,31.595,,,
1/2/17 17:00,,,308.96,31.595,,,
1/3/17 8:00,,340.56,340.56,31.595,,,
1/3/17 11:00,,252.56,252.56,0,,,
1/3/17 14:00,,300.62,300.62,48.067,,,
1/3/17 17:00,,310.61,310.61,9.9811,,,
1/4/17 8:00,,878.49,878.49,0,,,
1/4/17 11:00,,867.88,867.88,0,,,
1/4/17 14:00,,915.98,915.98,48.098,,,
1/4/17 17:00,,,923.93,7.9508,,,
1/5/17 8:00,,931.88,931.88,7.9508,,,
1/5/17 11:00,,985.72,985.72,53.832,,,
1/5/17 14:00,,905,905,0,,,
1/5/17 17:00,,948.19,948.19,43.189,,,
1/6/17 8:00,,1283.3,1283.3,335.12,,,
1/6/17 11:00,,1481.1,1481.1,197.79,,,
1/6/17 14:00,,1349.7,1349.7,0,,,
1/6/17 17:00,,1341.9,1341.9,0,,,
1/7/17 8:00,,1481.1,1481.1,139.15,,,
1/7/17 11:00,,,1473.2,0,,,
1/7/17 14:00,,,1465.4,0,,,
1/7/17 17:00,,1457.5,1457.5,0,,,
1/8/17 8:00,,1390.6,1390.6,0,,,
1/8/17 11:00,,,1380.2,0,,,
1/8/17 14:00,,,1369.9,0,,,
1/8/17 17:00,,,1359.5,0,,,
1/9/17 8:00,,,1349.1,0,,,
1/9/17 11:00,,,1338.8,0,,,
1/9/17 14:00,,1328.4,1328.4,0,,,
1/9/17 17:00,,1334.2,1334.2,5.8388,,,
1/10/17 8:00,,,1334.2,0,,,
1/10/17 11:00,,,1334.2,0,,,
1/10/17 14:00,,1334.2,1334.2,0,,,
1/10/17 17:00,,1300.4,1300.4,0,,,
1/11/17 8:00,,,1295.4,0,,,
1/11/17 11:00,,1290.3,1290.3,0,,,
1/11/17 14:00,,1299.6,1299.6,9.269,,,
1/11/17 17:00,,1313,1313,13.438,,,
1/12/17 8:00,,,1271.7,0,,,
1/12/17 11:00,,1230.3,1230.3,0,,,
1/12/17 14:00,,1230.3,1230.3,0,,,
1/12/17 17:00,,1265.6,1265.6,35.283,,,
1/13/17 8:00,,1434.9,1434.9,169.32,,,
1/13/17 11:00,,,1443.9,8.9602,,,
1/13/17 14:00,,1452.8,1452.8,8.9602,,,
1/13/17 17:00,,1458,1458,5.1813,,,
1/14/17 8:00,,1637.4,1637.4,179.38,,,
1/14/17 11:00,,1782.9,1782.9,145.57,,,
1/14/17 14:00,,1652.8,1652.8,0,,,
1/14/17 17:00,,1837.7,1837.7,184.92,,,
1/15/17 8:00,,,1838,0.30047,,,
1/15/17 11:00,,,1838.3,0.30047,,,
1/15/17 14:00,,,1838.6,0.30047,,,
1/15/17 17:00,,,1838.9,0.30047,,,
1/16/17 8:00,,,1839.2,0.30047,,,
1/16/17 11:00,,,1839.5,0.30047,,,
1/16/17 14:00,,,1839.8,0.30047,,,
1/16/17 17:00,,,1840.1,0.30047,,,
1/17/17 8:00,,,1840.4,0.30047,,,
1/17/17 11:00,,,1840.7,0.30047,,,
1/17/17 14:00,,,1841,0.30047,,,
1/17/17 17:00,,,1841.3,0.30047,,,
1/18/17 8:00,,,1841.6,0.30047,,,
1/18/17 11:00,,,1841.9,0.30047,,,
1/18/17 14:00,,,1842.2,0.30047,,,
1/18/17 17:00,,,1842.5,0.30047,,,
1/19/17 8:00,,,1842.8,0.30047,,,
1/19/17 11:00,,,1843.1,0.30047,,,
1/19/17 14:00,,,1843.4,0.30047,,,
1/19/17 17:00,,,1843.7,0.30047,,,
1/20/17 8:00,,,1844,0.30047,,,
1/20/17 11:00,,,1844.3,0.30047,,,
1/20/17 14:00,,,1844.6,0.30047,,,
1/20/17 17:00,,,1844.9,0.30047,,,
1/21/17 8:00,,,1845.2,0.30047,,,
1/21/17 11:00,,,1845.5,0.30047,,,
1/21/17 14:00,,,1845.8,0.30047,,,
1/21/17 17:00,,,1846.1,0.30047,,,
1/22/17 8:00,,,1846.4,0.30047,,,
1/22/17 11:00,,,1846.7,0.30047,,,
1/22/17 14:00,,,1847,0.30047,,,
1/22/17 17:00,,,1847.3,0.30047,,,
1/23/17 8:00,,,1847.6,0.30047,,,
1/23/17 11:00,,,1847.9,0.30047,,,
1/23/17 14:00,,,1848.2,0.30047,,,
1/23/17 17:00,,,1848.5,0.30047,,,
1/24/17 8:00,,,1848.8,0.30047,,,
1/24/17 11:00,,,1849.1,0.30047,,,
1/24/17 14:00,,,1849.4,0.30047,,,
1/24/17 17:00,,,1849.7,0.30047,,,
1/25/17 8:00,,,1850,0.30047,,,
1/25/17 11:00,,,1850.3,0.30047,,,
1/25/17 14:00,,1850.6,1850.6,0.30047,,,
1/25/17 17:00,,1712.4,1712.4,0,,,
1/26/17 8:00,,1716.1,1716.1,3.6881,,,
1/26/17 11:00,,,1672.3,0,,,
1/26/17 14:00,,1628.5,1628.5,0,,,
1/26/17 17:00,,1566.3,1566.3,0,,,
1/27/17 8:00,,1597.2,1597.2,30.805,,,
1/27/17 11:00,,,1616.5,19.366,,,
1/27/17 14:00,,,1635.9,19.366,,,
1/27/17 17:00,,,1655.3,19.366,,,
1/28/17 8:00,,,1674.6,19.366,,,
1/28/17 11:00,,1694,1694,19.366,,,
1/28/17 14:00,,,1661.8,0,,,
1/28/17 17:00,,,1629.6,0,,,
1/29/17 8:00,,,1597.4,0,,,
1/29/17 11:00,,1565.2,1565.2,0,,,
1/29/17 14:00,,1622.7,1622.7,57.463,,,
1/29/17 17:00,,1607.3,1607.3,0,,,
1/30/17 8:00,,,1514,0,,,
1/30/17 11:00,,1420.7,1420.7,0,,,
1/30/17 14:00,,1452.8,1452.8,32.122,,,
1/30/17 17:00,,1555,1555,102.14,,,
1/31/17 8:00,,1488.6,1488.6,0,,,
1/31/17 11:00,,1431.3,1431.3,0,,,
1/31/17 14:00,,1746.5,1746.5,315.21,,,
1/31/17 17:00,,1722.4,1722.4,0,,,
2/1/17 8:00,,1770.2,1770.2,47.803,,,
2/1/17 11:00,,1790.4,1790.4,20.148,,,
2/1/17 14:00,,1740.6,1740.6,0,,,
2/1/17 17:00,,1701.7,1701.7,0,,,
2/2/17 8:00,,1595.9,1595.9,0,,,
2/2/17 11:00,,1608,1608,12.121,,,
2/2/17 14:00,,1561.1,1561.1,0,,,
2/2/17 17:00,,1413.7,1413.7,0,,,
2/3/17 8:00,,1591.9,1591.9,178.22,,,
2/3/17 11:00,,1568.8,1568.8,0,,,
2/3/17 14:00,,1554.2,1554.2,0,,,
2/3/17 17:00,,1569.6,1569.6,15.367,,,
2/4/17 8:00,,1623.3,1623.3,53.795,,,
2/4/17 11:00,,,1613,0,,,
2/4/17 14:00,,1602.7,1602.7,0,,,
2/4/17 17:00,,1571.1,1571.1,0,,,
2/5/17 8:00,,,1615.3,44.15,,,
2/5/17 11:00,,,1659.4,44.15,,,
2/5/17 14:00,,1703.6,1703.6,44.15,,,
2/5/17 17:00,,1672.6,1672.6,0,,,
2/6/17 8:00,,,1668.7,0,,,
2/6/17 11:00,,1664.9,1664.9,0,,,
2/6/17 14:00,,1642.8,1642.8,0,,,
2/6/17 17:00,,1641,1641,0,,,
2/7/17 8:00,,,1647.9,6.896,,,
2/7/17 11:00,,1654.8,1654.8,6.896,,,
2/7/17 14:00,,1623.3,1623.3,0,,,
2/7/17 17:00,,1636.2,1636.2,12.848,,,
2/8/17 8:00,,,1627.5,0,,,
2/8/17 11:00,,1618.9,1618.9,0,,,
2/8/17 14:00,,1625.7,1625.7,6.815,,,
2/8/17 17:00,,1604.4,1604.4,0,,,
2/9/17 8:00,,,1584.4,0,,,
2/9/17 11:00,,1564.3,1564.3,0,,,
2/9/17 14:00,,1589.1,1589.1,24.808,,,
2/9/17 17:00,,1565.2,1565.2,0,,,
2/10/17 8:00,,1566.1,1566.1,0.932,,,
2/10/17 11:00,,1595.9,1595.9,29.735,,,
2/10/17 14:00,,1583.4,1583.4,0,,,
2/10/17 17:00,,1731.3,1731.3,147.84,,,
2/11/17 8:00,,,1661.6,0,,,
2/11/17 11:00,,,1592,0,,,
2/11/17 14:00,,,1522.4,0,,,
2/11/17 17:00,,1452.8,1452.8,0,,,
2/12/17 8:00,,,1526.7,73.905,,,
2/12/17 11:00,,,1600.6,73.905,,,
2/12/17 14:00,,,1674.5,73.905,,,
2/12/17 17:00,,1748.4,1748.4,73.905,,,
2/13/17 8:00,,,1728.3,0,,,
2/13/17 11:00,,1708.2,1708.2,0,,,
2/13/17 14:00,,1706,1706,0,,,
2/13/17 17:00,,1708.2,1708.2,2.2027,,,
2/14/17 8:00,,,1687,0,,,
2/14/17 11:00,,1665.8,1665.8,0,,,
2/14/17 14:00,,,1683.6,17.85,,,
2/14/17 17:00,,,1701.5,17.85,,,
2/15/17 8:00,,,1719.3,17.85,,,
2/15/17 11:00,,1737.2,1737.2,17.85,,,
2/15/17 14:00,,1744.9,1744.9,7.726,,,
2/15/17 17:00,,1801.2,1801.2,56.293,,,
2/16/17 8:00,,,1884.9,83.724,,,
2/16/17 11:00,,,1968.6,83.724,,,
2/16/17 14:00,,,2052.4,83.724,,,
2/16/17 17:00,,2136.1,2136.1,83.724,,,
2/17/17 8:00,,,2121.7,0,,,
2/17/17 11:00,,,2107.4,0,,,
2/17/17 14:00,,,2093.1,0,,,
2/17/17 17:00,,2078.7,2078.7,0,,,
2/18/17 8:00,,2055.8,2055.8,0,,,
2/18/17 11:00,,,2049.9,0,,,
2/18/17 14:00,,2044,2044,0,,,
2/18/17 17:00,,2044,2044,0,,,
2/19/17 8:00,,1991.6,1991.6,0,,,
2/19/17 11:00,,1977.1,1977.1,0,,,
2/19/17 14:00,,,1970.3,0,,,
2/19/17 17:00,,1963.5,1963.5,0,,,
2/20/17 8:00,,2035.6,2035.6,72.064,,,
2/20/17 11:00,,,2029.8,0,,,
2/20/17 14:00,,,2024,0,,,
2/20/17 17:00,,,2018.2,0,,,
2/21/17 8:00,,,2012.4,0,,,
2/21/17 11:00,,,2006.7,0,,,
2/21/17 14:00,,,2000.9,0,,,
2/21/17 17:00,,,1995.1,0,,,
2/22/17 8:00,,,1989.3,0,,,
2/22/17 11:00,,,1983.5,0,,,
2/22/17 14:00,,,1977.8,0,,,
2/22/17 17:00,,,1972,0,,,
2/23/17 8:00,,,1966.2,0,,,
2/23/17 11:00,,,1960.4,0,,,
2/23/17 14:00,,,1954.6,0,,,
2/23/17 17:00,,1948.8,1948.8,0,,,
2/24/17 8:00,,,1934.5,0,,,
2/24/17 11:00,,,1920.1,0,,,
2/24/17 14:00,,,1905.7,0,,,
2/24/17 17:00,,1891.3,1891.3,0,,,
2/25/17 8:00,,,1877.5,0,,,
2/25/17 11:00,,,1863.7,0,,,
2/25/17 14:00,,,1849.9,0,,,
2/25/17 17:00,,1836.1,1836.1,0,,,
2/26/17 8:00,,1871.5,1871.5,35.383,,,
2/26/17 11:00,,,1847.2,0,,,
2/26/17 14:00,,1822.9,1822.9,0,,,
2/26/17 17:00,,1824.3,1824.3,1.3754,,,
2/27/17 8:00,,,1830.9,6.5565,,,
2/27/17 11:00,,,1837.4,6.5565,,,
2/27/17 14:00,,,1844,6.5565,,,
2/27/17 17:00,,,1850.5,6.5565,,,
2/28/17 8:00,,,1857.1,6.5565,,,
2/28/17 11:00,,,1863.6,6.5565,,,
2/28/17 14:00,,,1870.2,6.5565,,,
2/28/17 17:00,,,1876.8,6.5565,,,
3/1/17 8:00,,,1883.3,6.5565,,,
3/1/17 11:00,,,1889.9,6.5565,,,
3/1/17 14:00,,,1896.4,6.5565,,,
3/1/17 17:00,,,1903,6.5565,,,
3/2/17 8:00,,,1909.5,6.5565,,,
3/2/17 11:00,,,1916.1,6.5565,,,
3/2/17 14:00,,,1922.6,6.5565,,,
3/2/17 17:00,,,1929.2,6.5565,,,
3/3/17 8:00,,,1935.8,6.5565,,,
3/3/17 11:00,,,1942.3,6.5565,,,
3/3/17 14:00,,,1948.9,6.5565,,,
3/3/17 17:00,,1955.4,1955.4,6.5565,,,
3/4/17 8:00,,1960,1960,4.5543,,,
3/4/17 11:00,,1929.8,1929.8,0,,,
3/4/17 14:00,,1923.3,1923.3,0,,,
3/4/17 17:00,,1912.8,1912.8,0,,,
3/5/17 8:00,,,1895.8,0,,,
3/5/17 11:00,,1878.8,1878.8,0,,,
3/5/17 14:00,,,1867.9,0,,,
3/5/17 17:00,,,1857.1,0,,,
3/6/17 8:00,,,1846.2,0,,,
3/6/17 11:00,,1835.4,1835.4,0,,,
3/6/17 14:00,,,1833.9,0,,,
3/6/17 17:00,,1832.4,1832.4,0,,,
3/7/17 8:00,,,1825.2,0,,,
3/7/17 11:00,,1818,1818,0,,,
3/7/17 14:00,,,1803.5,0,,,
3/7/17 17:00,,1788.9,1788.9,0,,,
3/8/17 8:00,,1784.5,1784.5,0,,,
3/8/17 11:00,,1775.7,1775.7,0,,,
3/8/17 14:00,,1765.2,1765.2,0,,,
3/8/17 17:00,,1767.3,1767.3,2.1006,,,
3/9/17 8:00,,1766.7,1766.7,0,,,
3/9/17 11:00,,1738.3,1738.3,0,,,
3/9/17 14:00,,1710.2,1710.2,0,,,
3/9/17 17:00,,1727.2,1727.2,17.025,,,
3/10/17 8:00,,1713,1713,0,,,
3/10/17 11:00,,1703.6,1703.6,0,,,
3/10/17 14:00,,,1686.9,0,,,
3/10/17 17:00,,,1670.1,0,,,
3/11/17 8:00,,1653.4,1653.4,0,,,
3/11/17 11:00,,1652.8,1652.8,0,,,
3/11/17 14:00,,1625.7,1625.7,0,,,
3/11/17 17:00,,1609.5,1609.5,0,,,
3/12/17 8:00,,1595,1595,0,,,
3/12/17 11:00,,1598.9,1598.9,3.9324,,,
3/12/17 14:00,,1578,1578,0,,,
3/12/17 17:00,,1531.1,1531.1,0,,,
3/13/17 8:00,,1549.9,1549.9,18.719,,,
3/13/17 11:00,,1558.5,1558.5,8.6017,,,
3/13/17 14:00,,1532.8,1532.8,0,,,
3/13/17 17:00,,1508.9,1508.9,0,,,
3/14/17 8:00,,1533.6,1533.6,24.726,,,
3/14/17 11:00,,1504.9,1504.9,0,,,
3/14/17 14:00,,1493.5,1493.5,0,,,
3/14/17 17:00,,1498.2,1498.2,4.6799,,,
3/15/17 8:00,,1455.2,1455.2,0,,,
3/15/17 11:00,,1493.5,1493.5,38.369,,,
3/15/17 14:00,,1428.3,1428.3,0,,,
3/15/17 17:00,,1457,1457,28.626,,,
3/16/17 8:00,,1444.7,1444.7,0,,,
3/16/17 11:00,,1457,1457,12.267,,,
3/16/17 14:00,,1482.9,1482.9,25.959,,,
3/16/17 17:00,,1480.9,1480.9,0,,,
3/17/17 8:00,,,1487.7,6.7447,,,
3/17/17 11:00,,1494.4,1494.4,6.7447,,,
3/17/17 14:00,,1480,1480,0,,,
3/17/17 17:00,,1467.6,1467.6,0,,,
3/18/17 8:00,,1465.6,1465.6,0,,,
3/18/17 11:00,,1472.3,1472.3,6.7055,,,
3/18/17 14:00,,1480,1480,7.6637,,,
3/18/17 17:00,,1526.9,1526.9,46.911,,,
3/19/17 8:00,,1709.5,1709.5,182.61,,,
3/19/17 11:00,,1659,1659,0,,,
3/19/17 14:00,,1641.9,1641.9,0,,,
3/19/17 17:00,,1573.8,1573.8,0,,,
3/20/17 8:00,,,1570.9,0,,,
3/20/17 11:00,,1568.1,1568.1,0,,,
3/20/17 14:00,,1626.5,1626.5,58.424,,,
3/20/17 17:00,,,1608.9,0,,,
3/21/17 8:00,,,1591.4,0,,,
3/21/17 11:00,,1573.8,1573.8,0,,,
3/21/17 14:00,,1560.5,1560.5,0,,,
3/21/17 17:00,,1558.5,1558.5,0,,,
3/22/17 8:00,,1537.5,1537.5,0,,,
3/22/17 11:00,,1521.2,1521.2,0,,,
3/22/17 14:00,,1556.6,1556.6,35.454,,,
3/22/17 17:00,,1518.3,1518.3,0,,,
3/23/17 8:00,,,1502.5,0,,,
3/23/17 11:00,,1486.7,1486.7,0,,,
3/23/17 14:00,,1461.2,1461.2,0,,,
3/23/17 17:00,,1480,1480,18.717,,,
3/24/17 8:00,,1457.9,1457.9,0,,,
3/24/17 11:00,,1484.3,1484.3,26.358,,,
3/24/17 14:00,,1477.4,1477.4,0,,,
3/24/17 17:00,,1442.6,1442.6,0,,,
3/25/17 8:00,,1439.8,1439.8,0,,,
3/25/17 11:00,,1439,1439,0,,,
3/25/17 14:00,,1432.2,1432.2,0,,,
3/25/17 17:00,,1414.1,1414.1,0,,,
3/26/17 8:00,,1429.1,1429.1,14.914,,,
3/26/17 11:00,,1400.6,1400.6,0,,,
3/26/17 14:00,,1368.3,1368.3,0,,,
3/26/17 17:00,,1331.6,1331.6,0,,,
3/27/17 8:00,,1368.3,1368.3,36.717,,,
3/27/17 11:00,,1347.8,1347.8,0,,,
3/27/17 14:00,,1302.5,1302.5,0,,,
3/27/17 17:00,,1270.9,1270.9,0,,,
3/28/17 8:00,,,1263.6,0,,,
3/28/17 11:00,,1256.4,1256.4,0,,,
3/28/17 14:00,,1232.7,1232.7,0,,,
3/28/17 17:00,,,1219.5,0,,,
3/29/17 8:00,,1206.3,1206.3,0,,,
3/29/17 11:00,,1191.7,1191.7,0,,,
3/29/17 14:00,,1165.4,1165.4,0,,,
3/29/17 17:00,,1145.1,1145.1,0,,,
3/30/17 8:00,,,1139.4,0,,,
3/30/17 11:00,,1133.8,1133.8,0,,,
3/30/17 14:00,,1121.2,1121.2,0,,,
3/30/17 17:00,,1120.6,1120.6,0,,,
3/31/17 8:00,,1100.8,1100.8,0,,,
3/31/17 11:00,,1100.1,1100.1,0,,,
3/31/17 14:00,,1079,1079,0,,,
3/31/17 17:00,,1079,1079,0,,,
4/1/17 8:00,,1127.1,1127.1,48.125,,,
4/1/17 11:00,,1100.1,1100.1,0,,,
4/1/17 14:00,,1084.3,1084.3,0,,,
4/1/17 17:00,,1094.2,1094.2,9.9108,,,
4/2/17 8:00,,1149.6,1149.6,55.421,,,
4/2/17 11:00,,1131.1,1131.1,0,,,
4/2/17 14:00,,1180.5,1180.5,49.369,,,
4/2/17 17:00,,1160.1,1160.1,0,,,
4/3/17 8:00,,,1162.8,2.6332,,,
4/3/17 11:00,,1165.4,1165.4,2.6332,,,
4/3/17 14:00,,1121.2,1121.2,0,,,
4/3/17 17:00,,1109.4,1109.4,0,,,
4/4/17 8:00,,,1115.3,5.874,,,
4/4/17 11:00,,1121.2,1121.2,5.874,,,
4/4/17 14:00,,1087.3,1087.3,0,,,
4/4/17 17:00,,1079,1079,0,,,
4/5/17 8:00,,1067.2,1067.2,0,,,
4/5/17 11:00,,1079,1079,11.824,,,
4/5/17 14:00,,1091.7,1091.7,12.75,,,
4/5/17 17:00,,1057.2,1057.2,0,,,
4/6/17 8:00,,,1070.4,13.192,,,
4/6/17 11:00,,1083.6,1083.6,13.192,,,
4/6/17 14:00,,1030.9,1030.9,0,,,
4/6/17 17:00,,995.57,995.57,0,,,
4/7/17 8:00,,1019.7,1019.7,24.078,,,
4/7/17 11:00,,1075.8,1075.8,56.135,,,
4/7/17 14:00,,1068.4,1068.4,0,,,
4/7/17 17:00,,1081.2,1081.2,12.787,,,
4/8/17 8:00,,,1066,0,,,
4/8/17 11:00,,,1050.7,0,,,
4/8/17 14:00,,1035.5,1035.5,0,,,
4/8/17 17:00,,1019,1019,0,,,
4/9/17 8:00,,1017.1,1017.1,0,,,
4/9/17 11:00,,1003.2,1003.2,0,,,
4/9/17 14:00,,995.88,995.88,0,,,
4/9/17 17:00,,937.19,937.19,0,,,
4/10/17 8:00,,947.79,947.79,10.603,,,
4/10/17 11:00,,921.28,921.28,0,,,
4/10/17 14:00,,889.09,889.09,0,,,
4/10/17 17:00,,889.49,889.49,0.39396,,,
4/11/17 8:00,,864.08,864.08,0,,,
4/11/17 11:00,,873.19,873.19,9.1083,,,
4/11/17 14:00,,862.58,862.58,0,,,
4/11/17 17:00,,831.79,831.79,0,,,
4/12/17 8:00,,830.4,830.4,0,,,
4/12/17 11:00,,825.1,825.1,0,,,
4/12/17 14:00,,795.54,795.54,0,,,
4/12/17 17:00,,798.58,798.58,3.0384,,,
4/13/17 8:00,,798.58,798.58,0,,,
4/13/17 11:00,,777.38,777.38,0,,,
4/13/17 14:00,,755.8,755.8,0,,,
4/13/17 17:00,,724.11,724.11,0,,,
4/14/17 8:00,,715.2,715.2,0,,,
4/14/17 11:00,,679.57,679.57,0,,,
4/14/17 14:00,,634.44,634.44,0,,,
4/14/17 17:00,,616.61,616.61,0,,,
4/15/17 8:00,,,461.04,0,,,
4/15/17 11:00,,,460.79,0,,,
4/15/17 14:00,,,460.55,0,,,
4/15/17 17:00,,,460.3,0,,,
4/16/17 8:00,,,460.06,0,,,
4/16/17 11:00,,,459.81,0,,,
4/16/17 14:00,,,459.57,0,,,
4/16/17 17:00,,,459.32,0,,,
4/17/17 8:00,,,459.08,0,,,
4/17/17 11:00,,,458.83,0,,,
4/17/17 14:00,,,458.58,0,,,
4/17/17 17:00,,,458.34,0,,,
4/18/17 8:00,,,458.09,0,,,
4/18/17 11:00,,,457.85,0,,,
4/18/17 14:00,,,457.6,0,,,
4/18/17 17:00,,,457.36,0,,,
4/19/17 8:00,,,457.11,0,,,
4/19/17 11:00,,,456.87,0,,,
4/19/17 14:00,,,456.62,0,,,
4/19/17 17:00,,,456.38,0,,,
4/20/17 8:00,,,456.13,0,,,
4/20/17 11:00,,,455.89,0,,,
4/20/17 14:00,,,455.64,0,,,
4/20/17 17:00,,455.39,455.39,0,,,
4/21/17 8:00,,,445.73,0,,,
4/21/17 11:00,,436.07,436.07,0,,,
4/21/17 14:00,,382.62,382.62,0,,,
4/21/17 17:00,,336.93,336.93,0,,,
4/22/17 8:00,,433.54,433.54,96.61,,,
4/22/17 11:00,,360.53,360.53,0,,,
4/22/17 14:00,,320.59,320.59,0,,,
4/22/17 17:00,,310.61,310.61,0,,,
4/23/17 8:00,,310.61,310.61,0,,,
4/23/17 11:00,,224.01,224.01,0,,,
4/23/17 14:00,,185.95,185.95,0,,,
4/23/17 17:00,,147.92,147.92,0,,,
4/24/17 8:00,,214.49,214.49,66.576,,,
4/24/17 11:00,,195.46,195.46,0,,,
4/24/17 14:00,,128.91,128.91,0,,,
4/24/17 17:00,,100.43,100.43,0,,,
4/25/17 8:00,,109.92,109.92,9.4879,,,
